region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Other High Income Countries,OHI,Cyprus,CYP,2005,national,EU-SILC,national,2005.0,income,0,2004 - 2021,2.15,6.3513494e-05,5.6128204e-05,4.9601669e-05,0.000136665937,47.965813963185,40.335056215143,0.153048072906,0.302594130681,0.245627629847,0.037970538162,0.051408636391,0.060072419397,0.068749542415,0.078894940449,0.090023056363,0.101722579265,0.117825015444,0.144782447364,0.248550824751,0.515377094108,0.668168365955,1037062.0,25629.697265625,16238.666015625,False,micro,survey,21.317528107571,0.079014512424,0.699543843234,
Other High Income Countries,OHI,Cyprus,CYP,2006,national,EU-SILC,national,2006.0,income,0,2004 - 2021,2.15,0.000181988188,2.609083e-06,3.7405e-08,2.627967e-06,52.688216080512,43.809270689555,0.163542400134,0.311259618393,0.239776146609,0.037465503053,0.050703387723,0.05926518134,0.068865062946,0.07828705722,0.088624385671,0.100098983988,0.115979115037,0.140529170074,0.260182152949,0.527254889671,0.668168365955,1055438.0,26393.794921875,16595.36328125,False,micro,survey,23.054635344777,0.0844428594,0.636259559954,
Other High Income Countries,OHI,Cyprus,CYP,2007,national,EU-SILC,national,2007.0,income,0,2004 - 2021,2.15,0.000251591873,0.000136029057,7.3547305e-05,0.000195736962,52.788810947616,44.050515598651,0.161206043453,0.311132722599,0.254056753023,0.037021481647,0.050375377941,0.058756843615,0.067349344826,0.077996005698,0.089418867035,0.101628085163,0.117437322979,0.145358085616,0.254658585481,0.539764819324,0.668168365955,1073873.0,27155.021484375,17829.41796875,False,micro,survey,23.175257799326,0.083329730642,0.640614285761,
Other High Income Countries,OHI,Cyprus,CYP,2008,national,EU-SILC,national,2008.0,income,0,2004 - 2021,2.15,8.4702227e-05,7.4853131e-05,6.6149279e-05,0.000182259051,52.382091359448,43.418680165388,0.166925359475,0.317086085199,0.253404200817,0.036722737085,0.049823903032,0.058199226715,0.067187773389,0.077164959928,0.088491204114,0.100393725582,0.116028769291,0.143962219908,0.262025480955,0.965302592709,0.668168365955,1092390.0,27447.36328125,18815.447265625,False,micro,survey,22.859340082694,0.091317337951,0.651381360435,
Other High Income Countries,OHI,Cyprus,CYP,2009,national,EU-SILC,national,2009.0,income,0,2004 - 2021,2.15,0.001119649509,0.000816762351,0.000712334599,0.001972683025,51.811450882865,42.418627306925,0.17532817536,0.321082664105,0.262198556913,0.035010574891,0.049723598112,0.058461997651,0.066518352039,0.076142679048,0.087695849396,0.100994281432,0.117853748965,0.145890519858,0.261708398609,0.968452120704,0.668168365955,1110974.0,26181.859375,17121.73046875,False,micro,survey,22.359313653462,0.091150975659,0.752024922757,
Other High Income Countries,OHI,Cyprus,CYP,2010,national,EU-SILC,national,2010.0,income,0,2004 - 2021,2.15,0.000366700957,0.000195766475,0.000172967666,0.000476612327,52.624747440262,43.297501206569,0.166093460376,0.314577902703,0.255706237797,0.035607500088,0.050370545322,0.060081169376,0.067641975736,0.076753659078,0.087500188382,0.100240509186,0.117376571501,0.1475109963,0.256916885032,0.991985902466,0.668168365955,1129686.0,26019.87890625,17489.533203125,False,micro,survey,22.798750603284,0.086696024512,0.671426221774,
Other High Income Countries,OHI,Cyprus,CYP,2011,national,EU-SILC,national,2011.0,income,0,2004 - 2021,2.15,8.0451354e-05,5.3790158e-05,3.9892924e-05,0.000111691744,52.382627903782,42.249026429072,0.179053673683,0.326254983002,0.262774782339,0.034220002763,0.049694061725,0.058352635442,0.066293543804,0.075455425643,0.08628290417,0.099646008812,0.116832578006,0.146352012724,0.266870826911,1.024616798598,0.668168365955,1145086.0,25466.220703125,16897.037109375,False,micro,survey,22.274513214536,0.087015534832,0.669592863464,
Other High Income Countries,OHI,Cyprus,CYP,2012,national,EU-SILC,national,2012.0,income,0,2004 - 2021,2.15,4.2377994e-05,5.399483e-06,6.87961e-07,5.775793e-06,49.471623476286,39.078788633304,0.196823605427,0.343124334354,0.273099830005,0.032892069701,0.047027625145,0.056557123093,0.064562028202,0.073517913394,0.084502303879,0.097667146947,0.115919295216,0.147131673356,0.280222821067,1.049095400917,0.668168365955,1156556.0,24216.63671875,16180.1005859375,False,micro,survey,20.689394316652,0.100939534683,0.71955308948,
Other High Income Countries,OHI,Cyprus,CYP,2013,national,EU-SILC,national,2013.0,income,0,2004 - 2021,2.15,0.000970185686,0.000313431993,0.000212882267,0.000621437872,47.481748196417,35.868178204529,0.232122500012,0.370418348199,0.286172954853,0.031475661365,0.045288573577,0.053208016791,0.06085540816,0.069992247506,0.081115439957,0.094261993099,0.112449226828,0.142703066794,0.308650365923,1.044905768075,0.668168365955,1166968.0,22682.3671875,15081.8359375,False,micro,survey,19.084089102264,0.101079607633,0.815918970186,
Other High Income Countries,OHI,Cyprus,CYP,2014,national,EU-SILC,national,2014.0,income,0,2004 - 2021,2.15,0.000783297968,0.000529707043,0.000429073828,0.001181072333,44.252692707208,34.830708151718,0.214875542973,0.355652880151,0.281589598477,0.030203034111,0.045369685034,0.054664040537,0.063213063217,0.073380555516,0.08440376078,0.097644606353,0.115146360857,0.147868626319,0.288106267277,1.030747460984,0.668168365955,1176995.0,22513.87890625,15242.546875,False,micro,survey,18.565354075859,0.116981422404,0.885817966158,
Other High Income Countries,OHI,Cyprus,CYP,2015,national,EU-SILC,national,2015.0,income,0,2004 - 2021,2.15,0.000267978316,4.625789e-06,7.9849e-08,4.666179e-06,45.089297707492,36.292899547063,0.193308501841,0.339663779961,0.274598086793,0.031944007917,0.046565852335,0.056193976721,0.065235258311,0.075057037975,0.08673408668,0.099752535582,0.117174569096,0.146782438223,0.274560237159,1.009132685153,0.668168365955,1187280.0,23408.44140625,15809.2138671875,False,micro,survey,19.296449773532,0.116932608893,0.79425724858,
Other High Income Countries,OHI,Cyprus,CYP,2016,national,EU-SILC,national,2016.0,income,0,2004 - 2021,2.15,0.000411490115,0.000229497111,0.000155083418,0.00045040655,46.596863435721,37.757585925478,0.180764283983,0.328916831725,0.264549301239,0.034132741315,0.048126347711,0.057584262999,0.066181235045,0.07599716434,0.086822129494,0.099590128668,0.117147276855,0.146461107996,0.267957605578,0.994710473121,0.668168365955,1197881.0,24805.3125,16545.43359375,False,micro,survey,20.028792962739,0.101581147771,0.766640410828,
Other High Income Countries,OHI,Cyprus,CYP,2017,national,EU-SILC,national,2017.0,income,0,2004 - 2021,2.15,0.000328288643,0.000120181762,4.8883348e-05,0.00016166971,47.564269836371,39.636056296163,0.164716366453,0.314162340009,0.251140460082,0.034495115819,0.049034132232,0.059832162883,0.068991681694,0.078251448049,0.088919807962,0.10068977837,0.118184690129,0.147068551313,0.254532631549,1.0,0.668168365955,1208523.0,26013.94921875,17184.396484375,False,micro,survey,20.968028148081,0.109543880151,0.721245800584,
Other High Income Countries,OHI,Cyprus,CYP,2018,national,EU-SILC,national,2018.0,income,0,2004 - 2021,2.15,0.000165065805,0.000145872107,0.000128910234,0.000355182361,51.212528794032,41.382292727699,0.181336903366,0.327397540037,0.252734680689,0.03467182029,0.04919562728,0.057968150094,0.067008947086,0.076594651507,0.086015565863,0.09890374986,0.115471750836,0.142589860737,0.271579876447,1.014354930273,0.668168365955,1218831.0,27161.5234375,17845.484375,False,micro,survey,21.84114636385,0.090799323942,0.696549815034,
Other High Income Countries,OHI,Cyprus,CYP,2019,national,EU-SILC,national,2019.0,income,0,2004 - 2021,2.15,0.001538317859,0.001359443689,0.001201368841,0.003310094225,51.574948145724,43.203326737692,0.168511974689,0.312232497388,0.245948413043,0.03497581503,0.050191959401,0.059822822983,0.068568716521,0.078854172403,0.088623772341,0.100373277402,0.11794102778,0.146008818568,0.25463961757,1.016894608536,0.668168365955,1228836.0,28360.359375,18283.689453125,False,micro,survey,22.751663368846,0.093125556028,0.813792523517,
Other High Income Countries,OHI,Cyprus,CYP,2020,national,EU-SILC,national,2020.0,income,0,2004 - 2021,2.15,0.000126419744,7.6214915e-05,4.7187212e-05,0.000120344863,52.928315892889,43.550586370492,0.169268671379,0.317279431157,0.24841036524,0.035535399835,0.049842160572,0.060017936997,0.068154639763,0.076823616137,0.087748208829,0.100108638118,0.115600502399,0.143384850588,0.262784046762,1.010402486443,0.668168365955,1237537.0,27089.8828125,16842.0625,False,micro,survey,22.925293185246,0.090707806961,0.650218825715,
Other High Income Countries,OHI,Cyprus,CYP,2021,national,EU-SILC,national,2021.0,income,0,2004 - 2021,2.15,5.3034701e-05,3.200984e-06,1.932e-07,3.301656e-06,54.307703822733,45.669165674796,0.163756585112,0.312517709648,0.246690384817,0.035470922564,0.050052885485,0.059698904483,0.068161639417,0.078577640805,0.089315316329,0.100969172072,0.117024579923,0.14416307898,0.256565859942,1.03511782368,0.668168365955,1244188.0,29498.708984375,17612.935546875,False,micro,survey,23.984582837398,0.097171209321,0.627692830175,
Other High Income Countries,OHI,Germany,DEU,1991,national,GSOEP-LIS,national,1991.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,51.264774618157,43.766983351989,0.143845755585,0.29492873644,0.257935115491,0.037700123654,0.051326566739,0.060527933459,0.070071556062,0.080006930258,0.091372362009,0.106118352136,0.124020758,0.151197104026,0.227658313658,1.25565163691,0.787180304527,80013896.0,30766.9289577727,17455.3136706125,False,micro,survey,23.033491675994,0.089996325129,0.648508618315,
Other High Income Countries,OHI,Germany,DEU,1992,national,GSOEP-LIS,national,1992.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,52.022894827974,44.700328277818,0.142230110667,0.290732586515,0.248816799892,0.037416135761,0.052523650881,0.06215074828,0.070803307995,0.080346499259,0.091944788301,0.105209017677,0.12269421768,0.149862972735,0.227048661431,1.319149639721,0.787180304527,80624598.0,31121.0705650076,17830.4577047682,False,micro,survey,23.500164138909,0.089749793547,0.649342309644,
Other High Income Countries,OHI,Germany,DEU,1993,national,GSOEP-LIS,national,1993.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,52.220913760164,44.71723050281,0.135884634285,0.286120864971,0.246297079412,0.038288224854,0.052973094026,0.062574212819,0.07159202907,0.08091912173,0.091469561215,0.105812796786,0.123163259167,0.148427324934,0.224780375398,1.378176048287,0.787180304527,81156363.0,30615.1402117435,17726.7750639698,False,micro,survey,23.508615251405,0.082464877582,0.630580194873,
Other High Income Countries,OHI,Germany,DEU,1994,national,GSOEP-LIS,national,1994.0,income,2,1991 - 2020,2.15,0.001976681699,0.001282720598,0.000832391039,0.00206910916,51.062479596198,44.692151503497,0.149796362767,0.291594159801,0.246179684668,0.034750198375,0.051759806168,0.062267890295,0.071715240772,0.081708959438,0.094143688752,0.106390212699,0.123531086409,0.148180080741,0.225552836351,1.41529109924,0.787180304527,81438348.0,31238.8790596628,17914.3573006568,False,micro,survey,23.496075751748,0.104846252613,0.725836160097,
Other High Income Countries,OHI,Germany,DEU,1995,national,GSOEP-LIS,national,1995.0,income,2,1991 - 2020,2.15,0.002464368389,0.00082337641,0.000275100393,0.001002097501,51.624794601311,45.28546913213,0.145051633867,0.288112740628,0.23877780866,0.034726382714,0.052746767635,0.062618817382,0.073036117788,0.082610954842,0.093549379307,0.105789267764,0.122832251043,0.148080788206,0.224009273319,1.439438253976,0.787180304527,81678051.0,31628.1598130943,18138.32220012,False,micro,survey,23.792734566065,0.101296104468,0.683581550475,
Other High Income Countries,OHI,Germany,DEU,1996,national,GSOEP-LIS,national,1996.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,52.191184064199,45.951360013039,0.132451300226,0.279937787228,0.232783146022,0.037572516216,0.053499442128,0.063854989236,0.073231155506,0.082834103853,0.093230072348,0.105840843684,0.122163742084,0.147884140933,0.219888994012,1.46030614863,0.787180304527,81914831.0,31790.8668596056,18374.6584742055,False,micro,survey,24.125680006519,0.092413925435,0.63330917647,
Other High Income Countries,OHI,Germany,DEU,1997,national,GSOEP-LIS,national,1997.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,51.387905958842,45.001371225815,0.135094560064,0.282467233522,0.241846578875,0.037298108377,0.052834727892,0.063491955465,0.072238488596,0.08206483947,0.093619799767,0.106519076162,0.123304752719,0.148678611034,0.219949640519,1.488626882297,0.787180304527,82034771.0,32313.2970704344,18484.3777100437,False,micro,survey,23.650685612907,0.094940061782,0.651257398412,
Other High Income Countries,OHI,Germany,DEU,1998,national,GSOEP-LIS,national,1998.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,53.081607726052,46.112195702863,0.134448402773,0.282703689008,0.242758549832,0.037228228701,0.053470071059,0.063318884097,0.072372215868,0.081633674626,0.09306532183,0.106049862721,0.123725201851,0.149180465293,0.219956073952,1.502191082049,0.787180304527,82047195.0,32959.0735691418,18748.2024902766,False,micro,survey,24.206097851431,0.089939965323,0.623919195803,
Other High Income Countries,OHI,Germany,DEU,1999,national,GSOEP-LIS,national,1999.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,54.631307760106,47.150360089209,0.143545427013,0.290479780298,0.242317311101,0.03605795798,0.052596032974,0.062593057629,0.0719330354,0.081422493031,0.091919460458,0.105375695452,0.122446429176,0.148251876024,0.227403961876,1.510985399335,0.787180304527,82100243.0,33559.3993737499,19223.4998030737,False,micro,survey,24.725180044604,0.08982272677,0.61900273246,
Other High Income Countries,OHI,Germany,DEU,2000,national,GSOEP-LIS,national,2000.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,55.52752647173,48.093625627487,0.141729928296,0.288881390023,0.240251217213,0.036365065551,0.052406380955,0.062555963355,0.072429866615,0.081957772229,0.092227218297,0.105162577234,0.122356309089,0.148410754699,0.226128091977,1.532747612838,0.787180304527,82211508.0,34490.0757688619,19513.3304652629,False,micro,survey,25.196812813743,0.094950505733,0.605531140677,
Other High Income Countries,OHI,Germany,DEU,2001,national,GSOEP-LIS,national,2001.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,55.530117339026,47.080073413389,0.151635880863,0.299493891924,0.248381029142,0.035809082893,0.051936860783,0.061800964356,0.070400716876,0.079723016879,0.090565598743,0.10355989214,0.12122859922,0.148954522304,0.236020745805,1.56315513597,0.787180304527,82349925.0,35011.068457503,19713.7796711397,False,micro,survey,24.690036706694,0.092441534225,0.615561580431,
Other High Income Countries,OHI,Germany,DEU,2002,national,GSOEP-LIS,national,2002.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,56.511808445204,48.104790689627,0.15064496938,0.298105325558,0.249614336175,0.035296402778,0.051923499436,0.061682331215,0.07074857616,0.0803054701,0.091065836285,0.104432491178,0.122298242587,0.149611695198,0.232635455063,1.585364508898,0.787180304527,82488495.0,34883.0580735445,19408.9974684669,False,micro,survey,25.202395344814,0.092438810981,0.602765771749,
Other High Income Countries,OHI,Germany,DEU,2003,national,GSOEP-LIS,national,2003.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,56.089336131713,47.887239013104,0.153577061144,0.298029298617,0.24189243278,0.035118413745,0.052072901557,0.062330058386,0.071248435801,0.080659597109,0.09088045346,0.103704864418,0.121046811054,0.148251578087,0.234686886383,0.81897985955,0.787180304527,82534176.0,34619.6640670185,19480.1406317812,False,micro,survey,25.093619506552,0.094993816924,0.620438609881,
Other High Income Countries,OHI,Germany,DEU,2004,national,GSOEP-LIS,national,2004.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,56.574292498543,48.102936920832,0.15503226814,0.30192586004,0.24831596499,0.03504496207,0.051640352852,0.061558078713,0.070411712489,0.079714409523,0.090611604149,0.103481423364,0.121374892483,0.149145608916,0.237016955441,0.832621900467,0.787180304527,82516260.0,35034.0806086181,19609.3805129456,False,micro,survey,25.201468460416,0.099965673156,0.605897100108,
Other High Income Countries,OHI,Germany,DEU,2005,national,GSOEP-LIS,national,2005.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,56.682532331951,47.435029873999,0.170797389892,0.317040915972,0.259185485594,0.033558276211,0.049368903714,0.059442593469,0.068537552627,0.0784386438,0.08939903731,0.102780982281,0.120227484247,0.149586439373,0.248660086969,0.845501786571,0.787180304527,82469422.0,35310.4704669272,19769.3211185796,False,micro,survey,24.867514936999,0.104966437324,0.620972701455,
Other High Income Countries,OHI,Germany,DEU,2006,national,GSOEP-LIS,national,2006.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,57.200119812554,47.920119846641,0.162120428156,0.31041958687,0.257037536349,0.034416210657,0.050322388713,0.060323365103,0.069177979482,0.078801994898,0.089456121863,0.103238793965,0.121369256348,0.150167607674,0.242726281297,0.858838937655,0.787180304527,82376451.0,36699.446781036,20057.1910906907,False,micro,survey,25.11005992332,0.099914269284,0.601485873044,
Other High Income Countries,OHI,Germany,DEU,2007,national,GSOEP-LIS,national,2007.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,57.797535453747,48.360687234015,0.164026715642,0.311770899931,0.252992836896,0.035083467083,0.050209992547,0.060216479556,0.068947790901,0.078833948372,0.089454254582,0.102305465357,0.120030290648,0.147759496125,0.247158814829,0.878578077542,0.787180304527,82266372.0,37842.3577913563,20036.4674959259,False,micro,survey,25.330343617008,0.099841426056,0.594629545827,
Other High Income Countries,OHI,Germany,DEU,2008,national,GSOEP-LIS,national,2008.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,57.431768109261,48.480590664512,0.161088447793,0.308002651485,0.252558019054,0.034996595329,0.050710095098,0.060160972601,0.069512143301,0.079356858664,0.090161523797,0.103507674328,0.120840354956,0.148543733375,0.242210048551,0.90167044744,0.787180304527,82110097.0,38278.3130082531,20141.747975792,False,micro,survey,25.390295332256,0.10238544401,0.602391243147,
Other High Income Countries,OHI,Germany,DEU,2009,national,GSOEP-LIS,national,2009.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,57.861123677217,49.221597256601,0.157294520733,0.3047942767,0.253232264473,0.034395722502,0.050435054481,0.060513214768,0.070203105922,0.080163974779,0.090753532702,0.104096054964,0.123090878275,0.149975860468,0.236372601138,0.904490294666,0.787180304527,81902307.0,36190.3928860698,20175.4765466654,False,micro,survey,25.7607986283,0.107454464047,0.593862193263,
Other High Income Countries,OHI,Germany,DEU,2010,national,GSOEP-LIS,national,2010.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,58.086220774103,49.518378814838,0.154940178838,0.302184137459,0.249004057538,0.035015901889,0.050634888935,0.061187483716,0.070736960392,0.080351944843,0.091000017308,0.103992140222,0.121462281454,0.149084307083,0.236534074159,0.91447414597,0.787180304527,81776930.0,37760.9136283996,20349.9479068096,False,micro,survey,25.909189407419,0.10246981471,0.595659331558,
Other High Income Countries,OHI,Germany,DEU,2011,national,GSOEP-LIS,national,2011.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,58.450064504335,49.248184907124,0.157900085155,0.306105051173,0.251637872016,0.035235028907,0.050681291002,0.060809035046,0.069747433055,0.079555633294,0.089869048076,0.103286039675,0.121008787678,0.148931380287,0.240876322979,0.933451061275,0.787180304527,80274983.0,39977.3417095357,21113.9823968385,False,micro,survey,25.774092453562,0.099873267652,0.586656259684,
Other High Income Countries,OHI,Germany,DEU,2012,national,GSOEP-LIS,national,2012.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,58.357550302967,49.328672430952,0.163352856835,0.310557888962,0.259015987678,0.033454225909,0.049470194612,0.059998025447,0.069602385925,0.079545108829,0.090563403926,0.104356213794,0.122138497018,0.150749872338,0.240122072201,0.952199344089,0.787180304527,80425823.0,40069.3539560742,21390.6089805039,False,micro,survey,25.814336215476,0.109990067984,0.595928010608,
Other High Income Countries,OHI,Germany,DEU,2013,national,GSOEP-LIS,national,2013.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,58.872639042227,49.552448695761,0.167523723553,0.31453596808,0.25682432552,0.033718545878,0.049249044651,0.059350264787,0.069177760631,0.079293807752,0.089743007427,0.103065836975,0.121223834367,0.149986743814,0.24519115372,0.966527282477,0.787180304527,80645605.0,40135.0158319837,21409.500776264,False,micro,survey,25.92622434788,0.109892418928,0.590349973202,
Other High Income Countries,OHI,Germany,DEU,2014,national,GSOEP-LIS,national,2014.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,58.791678450167,50.216046764299,0.164460751151,0.308477938491,0.257577614178,0.032499059211,0.049067201032,0.060513803506,0.070397811596,0.08047439601,0.091640844314,0.104953717472,0.123055935024,0.151407149751,0.235990082086,0.975291713987,0.787180304527,80982500.0,40851.1617304855,21544.4446550193,False,micro,survey,26.25802338215,0.117464895819,0.601996076564,
Other High Income Countries,OHI,Germany,DEU,2015,national,GSOEP-LIS,national,2015.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,61.067290978197,51.525514901068,0.173347333695,0.316539130532,0.257251041762,0.032011280516,0.048896992048,0.060003492205,0.069331686631,0.079306307004,0.09046864104,0.10438370428,0.121269816935,0.147865862109,0.246462217233,0.980308861075,0.787180304527,81686611.0,41103.2564363768,21772.4146833838,False,micro,survey,26.912757450534,0.117494566048,0.581787975579,
Other High Income Countries,OHI,Germany,DEU,2016,national,GSOEP-LIS,national,2016.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,62.285748174854,53.256716258051,0.171435843814,0.314130911851,0.258431555945,0.03155948154,0.048560703175,0.059751772946,0.069924149102,0.080038653458,0.091761088304,0.10539228898,0.122026054475,0.148499120447,0.242486687573,0.98512946934,0.787180304527,82348669.0,41682.0322433511,22124.3469659001,False,micro,survey,27.778358129025,0.122480684278,0.575228407311,
Other High Income Countries,OHI,Germany,DEU,2017,national,GSOEP-LIS,national,2017.0,income,2,1991 - 2020,2.15,0.002444575469,0.001249215797,0.000638368554,0.001748908827,62.482584980654,53.372477609577,0.176012992947,0.313148641204,0.253797545418,0.031058498325,0.048933560169,0.060587307499,0.070467528003,0.080331252349,0.091680213757,0.104507664234,0.122353044401,0.148102514671,0.241978416591,1.0,0.787180304527,82657002.0,42639.5544087286,22353.8108571673,False,micro,survey,27.836238804788,0.119839748854,0.618894546864,
Other High Income Countries,OHI,Germany,DEU,2018,national,GSOEP-LIS,national,2018.0,income,2,1991 - 2020,2.15,0.0,0.0,0.0,0.0,64.728322556789,54.962206899803,0.178493279997,0.31872114298,0.252584214889,0.031389681779,0.048420015939,0.059898942438,0.06957390566,0.079877768953,0.090595533796,0.103220882931,0.12039278483,0.147955056227,0.248675427447,1.017321649564,0.787180304527,82905782.0,42928.7412368012,22621.3875301918,False,micro,survey,28.631103449901,0.119923986789,0.561694229941,
Other High Income Countries,OHI,Germany,DEU,2019,national,GSOEP-LIS,national,2019.0,income,2,1991 - 2020,2.15,0.002495794661,0.001065423618,0.000454816057,0.001389342247,65.792020959366,55.755021826921,0.180713310643,0.317809243512,0.252213963005,0.030717048335,0.048346412,0.060307254485,0.070333183209,0.080064118602,0.090698294299,0.103647854582,0.120791761542,0.148189095152,0.246904977795,1.032028642063,0.787180304527,83092962.0,43292.6838917385,22927.8746520339,False,micro,survey,29.02751091346,0.122372029197,0.585905165781,
Other High Income Countries,OHI,Germany,DEU,2020,national,GSOEP-LIS,national,2020.0,income,2,1991 - 2020,2.15,0.00243796318,0.001515485309,0.000942055131,0.002369346268,70.327596341373,59.369686517166,0.190723720062,0.324334503407,0.259846024896,0.029402294481,0.048352890008,0.059150021541,0.068995611564,0.079209552416,0.090455678247,0.103603844784,0.121261153837,0.149312528102,0.250256425021,1.033523858083,0.787180304527,83160871.0,41601.9731563516,21568.2222495015,False,micro,survey,30.834843258583,0.119955778254,0.588093272257,
Other High Income Countries,OHI,Denmark,DNK,1987,national,LM-LIS,national,1987.0,income,0,1987 - 2000,2.15,0.004973955252,0.004395588362,0.003884473436,0.010702768912,48.365984463773,43.281544554771,0.139895596799,0.26232304604,0.206285135999,0.037564839707,0.057861589932,0.067906977533,0.07649062341,0.085034655027,0.094704475767,0.10582487128,0.120293553883,0.141896409143,0.212422004318,0.54136148746,7.891044616699,5127024.0,38585.402852645,19326.1950286244,False,micro,survey,22.790772277386,0.069948693927,1.171447542158,
Other High Income Countries,OHI,Denmark,DNK,1992,national,LM-LIS,national,1992.0,income,0,1987 - 2000,2.15,0.004939520068,0.004365157269,0.003857580842,0.010628672584,47.543206979293,43.366472601249,0.127576618847,0.246910093844,0.192249279024,0.038904111471,0.060336627593,0.070330306583,0.078596013657,0.086769618668,0.095924208546,0.106235445809,0.120676507748,0.140711372708,0.201515787218,0.636223366282,7.891044616699,5171370.0,40383.5587756081,19824.7527834149,False,micro,survey,22.833236300624,0.07249815251,1.158853859325,
Other High Income Countries,OHI,Denmark,DNK,1995,national,LM-LIS,national,1995.0,income,0,1987 - 2000,2.15,0.0,0.0,0.0,0.0,49.27404057802,44.878983977313,0.09162498427,0.229558964154,0.184674176392,0.046434213959,0.062090706154,0.07096568248,0.07897291734,0.086976737345,0.095668275671,0.106039289479,0.119589562774,0.138828423502,0.194434191295,0.670749745501,7.891044616699,5233373.0,43310.2500901054,21062.1162705467,False,micro,survey,23.589491988656,0.049995954149,0.617996621757,
Other High Income Countries,OHI,Denmark,DNK,2000,national,LM-LIS,national,2000.0,income,0,1987 - 2000,2.15,0.0,0.0,0.0,0.0,52.625800867176,47.602969401145,0.09577437898,0.23766319711,0.194068175902,0.045252336892,0.060630979369,0.069584789925,0.077868328709,0.086204085962,0.095051414774,0.106160369503,0.120700026526,0.14075384331,0.19779382503,0.7518989182,7.891044616699,5339616.0,49241.9280041345,22344.4011979978,False,micro,survey,24.951484700572,0.054962676829,0.57861322781,
Other High Income Countries,OHI,Denmark,DNK,2003,national,EU-SILC,national,2003.0,income,1,2003 - 2021,2.15,0.003432745997,0.00214304208,0.001537810101,0.004237181565,51.40931599929,45.959852807904,0.121638217138,0.256310318403,0.203315851065,0.039801273112,0.058508335586,0.067606316147,0.075771067185,0.084897862302,0.093767417806,0.104823576668,0.120243021427,0.140847631305,0.21373349846,0.804487186915,7.891044616699,5390574.0,49599.9969640753,22804.7673337447,False,micro,survey,24.129926403952,0.064677768534,0.780714857449,
Other High Income Countries,OHI,Denmark,DNK,2004,national,EU-SILC,national,2004.0,income,1,2003 - 2021,2.15,0.003149806578,0.00202103013,0.001550062887,0.004365960885,52.310085038396,47.130860906989,0.11459245259,0.249117838507,0.202018215359,0.040092109919,0.05934372399,0.068739494916,0.076564749898,0.085223411548,0.094683598727,0.105664011987,0.120729282878,0.142477423578,0.206482192558,0.813773877159,7.891044616699,5404523.0,50792.00095345,23802.9619368877,False,micro,survey,24.715430453494,0.064908966395,0.786339641673,
Other High Income Countries,OHI,Denmark,DNK,2005,national,EU-SILC,national,2005.0,income,1,2003 - 2021,2.15,0.002548475655,0.001358295598,0.000967755321,0.002756724095,52.91237677548,47.274868028304,0.116319851254,0.251863807097,0.200874806527,0.039562934122,0.058890467303,0.068851336775,0.0770641538,0.084897630436,0.094280062091,0.104977184124,0.119990062178,0.141861925629,0.209624243542,0.82856673314,7.891044616699,5419432.0,51835.8327062445,24615.3549109645,False,micro,survey,24.787434014152,0.066129559327,0.716248067076,
