ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
ETH,Ethiopia,2000,47.047,36.931,44.804,18.446,9.43305,14.4,46.535,39.064,2.23,3.19,4.04,4.94,5.79,6.98,8.56,10.78,14.43,39.06,5.42,8.98,12.77,19.34,53.49,2.713,7.294,17.5220338983051,2.59901386748844,6.74180084896488,262.0075,677.338,2842.95,1946.58,162.25,232.41,293.8,359.57,421.69,507.93,622.67,784.19,1050.21,2842.95,197.33,326.685,464.81,703.43,1946.58,727.77,3.0602129828934,48196431429.24,6.57354810097198,0.0707774471712769,66224812.0
ETH,Ethiopia,2001,47.01,36.819,44.785,18.42,9.930764,14.415,46.495,39.09,2.26,3.2,4.03,4.92,5.8,6.99,8.56,10.76,14.39,39.09,5.46,8.95,12.79,19.32,53.48,2.712,7.237,17.2719247634433,2.56352411723979,6.73757061511107,275.98,712.12,2993.57,2047.9,173.32,244.99,308.51,377.1,444.31,535.04,655.31,823.71,1102.23,2993.57,209.155,342.805,489.675,739.51,2047.9,765.81,5.22692608928646,52197168493.44,6.84795292876273,0.0749226617114513,68159424.0
ETH,Ethiopia,2002,46.973,36.711,44.767,18.395,9.800815,14.43,46.454,39.116,2.3,3.2,4.02,4.91,5.81,6.99,8.56,10.74,14.36,39.12,5.5,8.93,12.8,19.3,53.48,2.711,7.18,17.0277169528639,2.52881180131382,6.73348524552809,272.5175,701.858,2954.99,2019.725,173.54,242.1,303.69,370.74,438.85,528.35,646.52,811.11,1084.46,2954.99,207.82,337.215,483.6,728.815,2019.725,755.43,-1.35542758647706,52987443581.28,6.65775945414534,0.0741260547693062,70142096.0
ETH,Ethiopia,2003,46.936,36.606,44.749,18.37,9.323858,14.444,46.413,39.143,2.33,3.21,4.01,4.89,5.82,7.0,8.56,10.72,14.32,39.14,5.54,8.9,12.82,19.28,53.46,2.71,7.124,16.7915795759928,2.49525231412362,6.72941148313908,259.395,666.802,2811.75,1920.125,167.45,230.62,288.17,351.34,417.83,502.93,614.85,769.9,1028.5,2811.75,199.035,319.755,460.38,692.375,1920.125,718.33,-4.91111022861152,51842289858.08,6.18335822469367,0.0699539629808891,72170576.0
ETH,Ethiopia,2004,46.899,36.505,44.733,18.346,10.299122,14.459,46.372,39.169,2.36,3.22,4.0,4.87,5.82,7.01,8.56,10.7,14.28,39.17,5.58,8.87,12.83,19.26,53.45,2.709,7.069,16.562486670932,2.46273192578375,6.72524950747981,286.6825,735.55,3106.46,2119.51,187.56,255.08,317.49,386.6,461.91,555.85,678.93,848.5,1132.56,3106.46,221.32,352.045,508.88,763.715,2119.51,793.09,10.4074728885053,58878608227.36,6.57457775773482,0.0755654879840601,74239504.0
ETH,Ethiopia,2005,46.862,36.406,44.717,18.323,11.203895,14.474,46.331,39.195,2.4,3.22,3.99,4.86,5.83,7.02,8.56,10.68,14.24,39.2,5.62,8.85,12.85,19.24,53.44,2.708,7.014,16.3387634746459,2.43094697152801,6.72115174292589,312.0325,799.082,3380.0,2304.115,206.87,277.84,344.49,418.93,502.89,605.02,738.32,920.95,1228.23,3380.0,242.355,381.71,553.955,829.635,2304.115,862.36,8.73419157977026,65838005616.32,6.91917810087673,0.080773855847366,76346312.0
ETH,Ethiopia,2006,47.295,37.245,45.421,18.641,12.172916,14.244,46.339,39.417,2.28,3.16,3.97,4.84,5.8,6.98,8.54,10.7,14.31,39.42,5.44,8.81,12.78,19.24,53.73,2.767,7.28,17.2872912538919,2.54580620813284,6.79049772078716,331.0675,861.622,3664.56,2497.525,211.98,293.94,368.74,449.61,539.66,649.15,794.25,994.56,1330.49,3664.56,252.96,409.175,594.405,894.405,2497.525,929.69,7.80764413933856,72970624348.0,7.18056492043521,0.0851162942655497,78489200.0
ETH,Ethiopia,2007,47.728,38.122,46.135,18.967,13.302115,14.015,46.347,39.639,2.16,3.1,3.94,4.81,5.78,6.95,8.52,10.72,14.38,39.64,5.26,8.75,12.73,19.24,54.02,2.828,7.564,18.340033962091,2.67332140070678,6.86039245308932,353.22,934.472,3996.11,2722.875,217.89,312.66,396.98,485.35,582.49,700.53,859.39,1080.31,1449.64,3996.11,265.275,441.165,641.51,969.85,2722.875,1008.14,8.43829663651324,81331033160.16,7.49418315083666,0.090184663392258,80674344.0
ETH,Ethiopia,2008,48.161,39.042,46.859,19.301,14.448908,13.785,46.354,39.86,2.04,3.04,3.91,4.79,5.75,6.92,8.51,10.73,14.45,39.86,5.08,8.7,12.67,19.24,54.31,2.892,7.868,19.5153631284916,2.81564245810056,6.93105158730159,374.515,1007.46,4331.63,2950.83,221.96,330.48,424.82,520.8,624.96,751.48,924.35,1166.48,1570.03,4331.63,276.22,472.81,688.22,1045.415,2950.83,1086.7,7.79256849247129,90105069314.4,7.96472565415632,0.0973042573980067,82916232.0
ETH,Ethiopia,2009,48.593,40.012,47.595,19.645,15.409957,13.556,46.362,40.082,1.92,2.98,3.88,4.77,5.72,6.88,8.49,10.75,14.52,40.08,4.9,8.65,12.6,19.24,54.6,2.957,8.194,20.8365271626141,2.97563951911778,7.00236941630341,389.805,1066.512,4610.29,3139.97,221.26,342.86,446.37,548.73,658.39,791.53,976.24,1236.75,1669.65,4610.29,282.06,497.55,724.96,1106.495,3139.97,1150.21,5.84429925462409,98036907123.2,8.58925896442904,0.106553866682746,85233920.0
ETH,Ethiopia,2010,49.026,41.038,48.343,19.999,16.995592,13.327,46.369,40.304,1.8,2.92,3.85,4.75,5.7,6.85,8.47,10.77,14.58,40.3,4.72,8.6,12.55,19.24,54.88,3.024,8.544,22.3304435838761,3.15657454673473,7.07426460337376,419.4625,1167.602,5074.37,3455.29,227.24,367.71,485.01,597.89,717.3,862.19,1066.26,1356.05,1836.21,5074.37,297.475,541.45,789.745,1211.155,3455.29,1259.02,9.46001165004651,110340462439.2,9.05644687927998,0.11412509381102,87639960.0
ETH,Ethiopia,2011,49.459,42.131,49.104,20.365,18.509531,13.097,46.377,40.526,1.69,2.86,3.82,4.73,5.67,6.81,8.45,10.79,14.65,40.53,4.55,8.55,12.48,19.24,55.18,3.094,8.923,24.0360847206485,3.36315697725094,7.14688160060126,445.61,1262.324,5515.32,3754.735,229.46,389.27,520.39,643.32,771.71,927.42,1150.05,1468.29,1994.15,5515.32,309.365,581.855,849.565,1309.17,3754.735,1360.94,8.0951851440009,122675033612.32,9.52813689756906,0.122014282844155,90139928.0
ETH,Ethiopia,2012,49.744,42.758,49.61,20.592,19.653052,12.922,46.391,40.687,1.64,2.8,3.79,4.69,5.66,6.82,8.44,10.77,14.7,40.69,4.44,8.48,12.48,19.21,55.39,3.149,9.161,24.7818975380313,3.44616297300733,7.19115657969161,464.33,1333.636,5848.28,3980.305,235.99,402.45,544.1,674.78,813.26,980.87,1213.1,1548.62,2112.33,5848.28,319.22,609.44,897.065,1380.86,3980.305,1437.38,5.61670610019546,133283912261.92,9.87076628949752,0.128485119898661,92726984.0
ETH,Ethiopia,2013,50.028,43.399,50.119,20.822,21.238757,12.746,46.406,40.848,1.6,2.74,3.75,4.66,5.65,6.83,8.43,10.76,14.74,40.85,4.34,8.41,12.48,19.19,55.59,3.205,9.411,25.5704504942473,3.53394911683682,7.23565893250183,492.365,1434.1,6311.81,4294.6,246.84,423.29,578.96,720.37,872.32,1055.9,1302.43,1662.46,2277.39,6311.81,335.065,649.665,964.11,1482.445,4294.6,1545.18,7.49975650141229,147388230444.0,10.390642651948,0.137494602787645,95385800.0
ETH,Ethiopia,2014,50.313,44.056,50.633,21.056,22.890599,12.57,46.42,41.01,1.55,2.68,3.71,4.63,5.63,6.84,8.42,10.74,14.78,41.01,4.23,8.34,12.47,19.16,55.79,3.262,9.674,26.4021840509871,3.62649619151251,7.28035620519305,520.6125,1538.018,6793.81,4621.295,257.32,443.82,614.36,766.95,933.17,1133.63,1394.6,1779.91,2448.78,6793.81,350.57,690.655,1033.4,1587.255,4621.295,1656.63,7.21275191239856,162505900570.32,10.9097626316774,0.146739329986686,98094264.0
ETH,Ethiopia,2015,50.598,44.729,51.151,21.292,24.711302,12.395,46.434,41.171,1.51,2.62,3.67,4.6,5.62,6.85,8.41,10.73,14.82,41.17,4.13,8.27,12.47,19.14,55.99,3.322,9.949,27.2840274156299,3.72465171720182,7.32525602048164,551.28,1652.208,7324.67,4981.045,268.46,465.87,652.93,817.86,999.92,1219.11,1495.78,1908.81,2637.42,7324.67,367.165,735.395,1109.515,1702.295,4981.045,1779.08,7.39151168335717,179394343060.48,11.4792463397433,0.156896820585204,100835456.0
ETH,Ethiopia,2016,50.883,45.419,51.674,21.531,26.457113,12.219,46.449,41.332,1.46,2.56,3.63,4.56,5.61,6.86,8.4,10.71,14.87,41.33,4.02,8.19,12.47,19.11,56.2,3.383,10.239,28.2194998919075,3.8288174677524,7.37029125299958,578.8475,1760.308,7832.04,5324.645,277.54,484.75,688.15,864.95,1062.65,1300.27,1591.12,2030.25,2817.25,7832.04,381.145,776.55,1181.46,1810.685,5324.645,1894.9,6.51010634710076,196318203933.6,11.9951333270875,0.166547534593937,103603464.0
ETH,Ethiopia,2017,50.883,45.419,51.674,21.531,28.225654,12.219,46.449,41.332,1.46,2.56,3.63,4.56,5.61,6.86,8.4,10.71,14.87,41.33,4.02,8.19,12.47,19.11,56.2,3.383,10.239,28.218777440054,3.82870651806822,7.3703161385929,617.5425,1877.976,8355.58,5680.575,296.1,517.15,734.16,922.76,1133.68,1387.19,1697.48,2165.96,3005.57,8355.58,406.625,828.46,1260.435,1931.72,5680.575,2021.56,6.684257744472,215093838447.68,12.4846918074073,0.176046472616695,106399928.0
ETH,Ethiopia,2018,50.883,45.419,51.674,21.531,29.369906,12.219,46.449,41.332,1.46,2.56,3.63,4.56,5.61,6.86,8.4,10.71,14.87,41.33,4.02,8.19,12.47,19.11,56.2,3.383,10.239,28.2191171697501,3.82875689711133,7.37030789054288,642.5775,1954.108,8694.31,5910.865,308.1,538.12,763.92,960.17,1179.64,1443.42,1766.29,2253.77,3127.42,8694.31,423.11,862.045,1311.53,2010.03,5910.865,2103.52,4.05429470310058,229755726716.16,12.6881566066154,0.181661814397082,109224408.0
ETH,Ethiopia,2019,50.883,45.419,51.674,21.531,31.015903,12.219,46.449,41.332,1.46,2.56,3.63,4.56,5.61,6.86,8.4,10.71,14.87,41.33,4.02,8.19,12.47,19.11,56.2,3.383,10.239,28.2188585302886,3.82871807480714,7.37031507124222,678.59,2063.624,9181.57,6242.13,325.37,568.28,806.73,1013.98,1245.75,1524.32,1865.28,2380.08,3302.69,9181.57,446.825,910.355,1385.035,2122.68,6242.13,2221.4,5.60394006237165,248971686379.2,13.1805745838127,0.191577540633049,112078728.0
ETH,Ethiopia,2020,50.883,45.419,51.674,21.531,32.068977,12.219,46.449,41.332,1.46,2.56,3.63,4.56,5.61,6.86,8.4,10.71,14.87,41.33,4.02,8.19,12.47,19.11,56.2,3.383,10.239,28.2194643441039,3.82881008293451,7.37029618415434,701.6275,2133.692,9493.31,6454.07,336.41,587.57,834.12,1048.41,1288.05,1576.07,1928.62,2460.89,3414.83,9493.31,461.99,941.265,1432.06,2194.755,6454.07,2296.83,3.3956063743585,264051808638.72,14.2243765769046,0.209858906621257,114963584.0
FJI,Fiji,1975,44.715,35.828,35.309,16.277,69.168779,13.932,52.746,33.322,1.53,2.93,4.06,5.41,6.36,7.9,9.59,12.26,16.64,33.32,4.46,9.47,14.26,21.85,49.96,2.392,9.237,21.765107047447,4.15126801369605,5.24300213227347,2418.4325,7325.074,23138.05,17346.255,1063.08,2034.73,2817.61,3758.31,4413.13,5486.7,6657.84,8513.24,11554.46,23138.05,1548.905,3287.96,4949.915,7585.54,17346.255,6943.72,7.49924140621614,4003929488.72,86.170043781707,0.0121822524548792,576626.0
FJI,Fiji,1976,44.111,34.843,34.52,15.892,67.44672,14.325,52.529,33.146,1.56,3.03,4.18,5.56,6.46,7.96,9.57,12.16,16.38,33.15,4.59,9.74,14.42,21.73,49.53,2.314,8.894,21.2570999812418,4.14149315325455,5.13271402236585,2448.69,7183.456,22664.32,16933.205,1066.2,2070.31,2855.17,3803.08,4415.66,5446.05,6541.56,8311.92,11202.09,22664.32,1568.255,3329.125,4930.855,7426.74,16933.205,6837.64,-1.52771137085021,4017530596.04,82.2632611075687,0.0116359785006706,587561.0
FJI,Fiji,1977,43.507,33.895,33.75,15.518,69.633941,14.718,52.312,32.971,1.59,3.13,4.29,5.71,6.56,8.03,9.55,12.05,16.13,32.97,4.72,10.0,14.59,21.6,49.1,2.24,8.57,20.7672333056493,4.13206163524235,5.02587694445929,2623.11,7458.6,23504.77,17500.445,1131.82,2228.04,3060.89,4071.69,4676.75,5723.15,6805.14,8591.84,11496.12,23504.77,1679.93,3566.29,5199.95,7698.49,17500.445,7129.02,4.26141183215262,4265285536.98,83.9083354911608,0.0118717137570066,598299.0
FJI,Fiji,1978,43.722,34.178,34.108,15.657,70.829674,14.614,52.238,33.149,1.59,3.1,4.26,5.66,6.52,8.0,9.54,12.06,16.12,33.15,4.69,9.92,14.52,21.6,49.27,2.268,8.632,20.8641923497268,4.10372896174863,5.08420330489769,2630.07,7521.044,23863.42,17734.905,1143.75,2232.09,3067.84,4076.6,4693.64,5757.8,6865.59,8681.8,11606.39,23863.42,1687.92,3572.22,5225.72,7773.695,17734.905,7198.89,0.980078608279958,4386881184.87,83.0235615680033,0.0117001077658703,609383.0
FJI,Fiji,1979,43.938,34.464,34.468,15.798,80.440502,14.51,52.163,33.327,1.59,3.08,4.23,5.61,6.48,7.97,9.53,12.07,16.12,33.33,4.67,9.84,14.45,21.6,49.45,2.297,8.695,20.9610005191665,4.07543412396457,5.14325587939469,2944.2875,8468.01,27050.8,20067.18,1290.53,2496.65,3433.03,4556.94,5259.47,6467.79,7733.95,9795.28,13083.56,27050.8,1893.59,3994.985,5863.63,8764.615,20067.18,8116.8,12.7507157353425,5045273011.2,91.7237529353002,0.0130177766466652,621584.0
FJI,Fiji,1980,44.153,34.753,34.831,15.939,80.255649,14.405,52.089,33.505,1.59,3.05,4.2,5.57,6.44,7.94,9.52,12.08,16.12,33.51,4.64,9.77,14.38,21.6,49.63,2.326,8.758,21.0577673204249,4.04720661001978,5.2030373908492,2895.5375,8376.124,26938.57,19947.93,1279.27,2453.2,3374.86,4474.82,5177.47,6382.76,7653.92,9709.18,12957.29,26938.57,1866.235,3924.84,5780.115,8681.55,19947.93,8040.13,-0.944584072540904,5107991070.56,90.3855601284713,0.0128832302018502,635312.0
FJI,Fiji,1981,44.368,35.045,35.196,16.081,73.284119,14.301,52.015,33.683,1.59,3.03,4.17,5.52,6.4,7.91,9.51,12.08,16.11,33.68,4.62,9.69,14.31,21.59,49.79,2.355,8.822,21.1543160415967,4.01899764791026,5.26358010002723,2606.2,7583.244,24553.18,18149.095,1160.67,2206.14,3036.42,4021.57,4664.73,5765.09,6932.94,8808.45,11745.01,24553.18,1683.405,3528.995,5214.91,7870.695,18149.095,7289.42,-9.33703808271757,4745645681.44,82.0526732276507,0.0117762015300143,651032.0
FJI,Fiji,1982,44.583,35.341,35.564,16.224,70.876897,14.197,51.941,33.862,1.59,3.0,4.13,5.47,6.36,7.88,9.5,12.09,16.11,33.86,4.59,9.6,14.24,21.59,49.97,2.385,8.887,21.2506611918487,3.99081951927991,5.32488655254527,2484.5075,7271.842,23703.2,17489.805,1115.41,2101.26,2893.47,3827.89,4451.4,5515.39,6651.65,8464.36,11276.41,23703.2,1608.335,3360.68,4983.395,7558.005,17489.805,7000.04,-3.96986317155549,4677993731.24,79.5088651878102,0.0115095041759043,668281.0
FJI,Fiji,1983,44.799,35.639,35.933,16.369,68.482841,14.093,51.867,34.04,1.59,2.98,4.1,5.42,6.32,7.85,9.49,12.1,16.11,34.04,4.57,9.52,14.17,21.59,50.15,2.415,8.952,21.3468107159198,3.96267729916988,5.38696671575847,2366.1925,6966.79,22860.94,16838.74,1070.93,1999.4,2754.54,3639.9,4243.75,5271.56,6375.88,8126.22,10816.54,22860.94,1535.165,3197.22,4757.655,7251.05,16838.74,6715.97,-4.05811966788761,4603777287.09,76.0264350393322,0.0110419256878007,685497.0
FJI,Fiji,1984,45.014,35.94,36.306,16.514,71.507525,13.989,51.793,34.218,1.6,2.95,4.07,5.37,6.28,7.82,9.48,12.11,16.1,34.22,4.55,9.44,14.1,21.59,50.32,2.446,9.018,21.4429045814922,3.93458482195085,5.44985190352572,2435.265,7213.242,23827.57,17520.21,1111.21,2055.88,2833.77,3740.2,4372.15,5445.11,6604.82,8431.28,11212.85,23827.57,1583.545,3286.985,4908.63,7518.05,17520.21,6963.48,3.68539466376414,4877764543.44,77.1147793692594,0.0112432829997883,700478.0
FJI,Fiji,1985,45.229,36.245,36.68,16.66,72.908947,13.885,51.719,34.396,1.6,2.93,4.04,5.32,6.24,7.79,9.48,12.12,16.1,34.4,4.53,9.36,14.03,21.6,50.5,2.477,9.085,21.5390306507625,3.90657334955725,5.51353544998806,2447.34,7292.958,24251.01,17800.82,1125.91,2064.16,2846.62,3752.67,4398.45,5492.17,6681.25,8542.29,11350.63,24251.01,1595.035,3299.645,4945.31,7611.77,17800.82,7050.52,1.24994973777479,5018348620.4,77.1890795908514,0.0112320913818476,711770.0
FJI,Fiji,1986,45.444,36.553,37.057,16.807,73.771272,13.78,51.645,34.574,1.6,2.9,4.01,5.27,6.2,7.76,9.47,12.12,16.1,34.57,4.5,9.28,13.96,21.59,50.67,2.509,9.152,21.6347191676162,3.87854297499492,5.5780532295493,2440.6925,7317.63,24494.18,17948.58,1132.17,2056.61,2837.66,3736.33,4391.17,5497.55,6707.31,8589.14,11402.98,24494.18,1594.39,3286.995,4944.36,7648.225,17948.58,7084.51,0.482092101008149,5091226435.42,76.7015718143098,0.0110658884408256,718642.0
FJI,Fiji,1987,45.66,36.864,37.437,16.955,73.988391,13.676,51.571,34.752,1.6,2.88,3.97,5.23,6.16,7.73,9.46,12.13,16.09,34.75,4.48,9.2,13.89,21.59,50.84,2.541,9.22,21.7304918032787,3.85058927780239,5.64341980811849,2412.645,7278.19,24522.86,17939.15,1128.5,2031.03,2803.83,3687.22,4345.39,5454.76,6674.62,8560.74,11355.44,24522.86,1579.765,3245.525,4900.075,7617.68,17939.15,7056.44,-0.396216534382755,5093169037.44,75.2760001237454,0.0107097020339755,721776.0
FJI,Fiji,1988,45.875,37.178,37.819,17.104,76.58537,13.572,51.497,34.931,1.6,2.85,3.94,5.18,6.12,7.7,9.45,12.14,16.09,34.93,4.45,9.12,13.82,21.59,51.02,2.574,9.289,21.8259802232635,3.82265538864388,5.7096384591985,2461.34,7471.334,25339.09,18505.1,1160.96,2070.0,2859.15,3755.25,4437.95,5585.96,6855.3,8806.35,11671.11,25339.09,1615.48,3307.2,5011.955,7830.825,18505.1,7254.11,2.80127089580582,5244170217.64,75.8690186333325,0.0106166607982322,722924.0
FJI,Fiji,1989,46.09,37.496,38.203,17.254,83.212498,13.468,51.423,35.109,1.6,2.83,3.91,5.13,6.08,7.67,9.44,12.15,16.09,35.11,4.43,9.04,13.75,21.59,51.2,2.607,9.359,21.9214510185525,3.79478201221944,5.77673525065841,2635.7325,8050.99,27483.8,20037.94,1253.74,2214.47,3060.35,4014.37,4757.67,6004.7,7391.0,9509.5,12592.08,27483.8,1734.105,3537.36,5381.185,8450.25,20037.94,7828.17,7.91358278272592,5672307638.34,80.6826544305441,0.0111645780211173,724602.0
FJI,Fiji,1990,46.305,37.817,38.589,17.406,90.450002,13.364,51.349,35.287,1.6,2.8,3.88,5.08,6.04,7.64,9.43,12.16,16.08,35.29,4.4,8.96,13.68,21.59,51.37,2.64,9.429,22.0165959174634,3.7669189029567,5.84472256628149,2823.5775,8679.476,29822.58,21707.19,1354.55,2369.9,3276.96,4292.9,5102.48,6457.61,7972.12,10273.37,13591.8,29822.58,1862.225,3784.93,5780.045,9122.745,21707.19,8451.43,7.96175862302429,6157500612.25,87.3441635550191,0.0118989142707854,728575.0
FJI,Fiji,1991,46.52,38.141,38.978,17.558,87.782291,13.26,51.275,35.465,1.6,2.78,3.85,5.03,6.0,7.61,9.42,12.16,16.08,35.47,4.38,8.88,13.61,21.58,51.55,2.675,9.5,22.1118398395947,3.73913476034867,5.91362474390541,2700.6325,8354.714,28893.32,20996.355,1306.69,2264.39,3132.82,4098.63,4885.89,6200.7,7677.83,9909.76,13099.39,28893.32,1785.54,3615.725,5543.295,8793.795,20996.355,8146.94,-3.60282224428292,5991243382.12,84.5287490130285,0.011483335403672,735398.0
FJI,Fiji,1992,46.107,37.458,38.175,17.247,90.65979,13.396,51.535,35.069,1.63,2.81,3.88,5.08,6.09,7.68,9.49,12.22,16.06,35.07,4.44,8.96,13.77,21.71,51.13,2.618,9.34,21.5736352567382,3.74352120692512,5.7629258829439,2859.63,8800.642,29943.99,21830.235,1387.99,2400.06,3316.37,4334.1,5195.97,6556.82,8099.29,10434.65,13716.48,29943.99,1894.025,3825.235,5876.395,9266.97,21830.235,8538.57,4.80708094081949,6356709207.9,88.7488371851305,0.0120175241246694,744470.0
FJI,Fiji,1993,45.694,36.784,37.381,16.939,89.95642,13.533,51.794,34.673,1.65,2.84,3.92,5.12,6.17,7.75,9.55,12.28,16.05,34.67,4.49,9.04,13.92,21.83,50.72,2.562,9.184,21.0494606348131,3.74776205805941,5.61654136754681,2909.34,8907.814,29816.14,21808.71,1416.48,2444.12,3373.14,4403.62,5308.63,6661.88,8209.6,10557.68,13801.28,29816.14,1930.3,3888.38,5985.255,9383.64,21808.71,8599.26,0.710774755023388,6492114528.12,89.3890254094578,0.0120929699870707,754962.0
FJI,Fiji,1994,45.28,36.12,36.596,16.634,91.837408,13.67,52.054,34.277,1.67,2.87,3.96,5.17,6.26,7.82,9.61,12.33,16.03,34.28,4.54,9.13,14.08,21.94,50.31,2.508,9.031,20.5390940691584,3.75193470090297,5.47426746638616,3045.6525,9278.19,30548.0,22419.155,1487.31,2561.05,3530.28,4603.97,5580.29,6964.87,8563.0,10992.48,14290.31,30548.0,2024.18,4067.125,6272.58,9777.74,22419.155,8912.16,3.63868518919069,6823212081.12,91.4396875182758,0.0123641602765858,765607.0
FJI,Fiji,1995,44.867,35.465,35.82,16.332,91.536871,13.806,52.313,33.881,1.69,2.91,4.0,5.21,6.35,7.88,9.67,12.39,16.02,33.88,4.6,9.21,14.23,22.06,49.9,2.454,8.882,20.0416010808542,3.75596175035416,5.33594387082467,3113.075,9436.5,30557.83,22503.285,1524.72,2620.15,3607.52,4699.91,5726.79,7109.89,8721.24,11175.84,14448.74,30557.83,2072.435,4153.715,6418.34,9948.54,22503.285,9019.26,1.20172887380837,6993786743.28,90.9721402699734,0.0122829186241657,775428.0
FJI,Fiji,1996,44.454,34.82,35.054,16.033,93.385008,13.943,52.572,33.484,1.71,2.94,4.04,5.26,6.44,7.95,9.73,12.45,16.01,33.48,4.65,9.3,14.39,22.18,49.49,2.402,8.736,19.5568292621947,3.75991324349326,5.20140439305052,3257.1625,9824.962,31288.58,23122.04,1599.88,2743.9,3773.56,4911.31,6015.41,7429.56,9092.76,11631.58,14955.5,31288.58,2171.89,4342.435,6722.485,10362.17,23122.04,9344.2,3.60273459241668,7329487693.8,92.1432410178534,0.0124105156036121,784389.0
FJI,Fiji,1997,44.04,34.183,34.296,15.737,88.971205,14.08,52.832,33.088,1.73,2.97,4.08,5.3,6.53,8.02,9.79,12.5,15.99,33.09,4.7,9.38,14.55,22.29,49.08,2.35,8.594,19.0840737598786,3.7637502471632,5.07049418974134,3182.86,9554.566,29919.82,22189.475,1567.79,2683.67,3686.59,4793.39,5900.77,7251.08,8854.56,11307.29,14459.13,29919.82,2125.73,4239.99,6575.925,10080.925,22189.475,9042.41,-3.22970398750028,7168243933.76,87.0983370963143,0.011678133561414,792736.0
FJI,Fiji,1998,43.627,33.556,33.548,15.444,87.895685,14.216,53.091,32.692,1.76,3.0,4.12,5.35,6.61,8.09,9.85,12.56,15.98,32.69,4.76,9.47,14.7,22.41,48.67,2.3,8.454,18.623007827457,3.76749879167164,4.94306935641882,3225.3825,9636.21,29668.5,22083.26,1593.11,2721.88,3734.96,4851.58,6002.04,7338.99,8942.25,11399.75,14498.02,29668.5,2157.495,4293.27,6670.515,10171.0,22083.26,9075.11,0.361629255917402,7261431116.28,86.4805190102365,0.0115480288165081,800148.0
FJI,Fiji,1999,43.213,32.938,32.809,15.155,93.398188,14.353,53.351,32.296,1.78,3.03,4.15,5.39,6.7,8.15,9.91,12.62,15.96,32.3,4.81,9.54,14.85,22.53,48.26,2.25,8.318,18.1731934370495,3.77115242148063,4.8190026299479,3515.915,10455.026,31644.8,23641.9,1741.29,2969.58,4070.44,5282.35,6566.67,7990.49,9715.02,12363.95,15639.0,31644.8,2355.435,4676.395,7278.58,11039.485,23641.9,9798.36,7.96960036848038,7900437264.72,91.4918848055099,0.0121501880266063,806302.0
FJI,Fiji,2000,42.8,32.328,32.079,14.868,89.815378,14.49,53.61,31.9,1.8,3.06,4.19,5.44,6.79,8.22,9.98,12.68,15.95,31.9,4.86,9.63,15.01,22.66,47.85,2.202,8.185,17.7342378431099,3.77473178208165,4.69814515756933,3468.7975,10267.308,30546.87,22908.305,1722.48,2932.22,4014.98,5205.51,6501.9,7874.14,9553.15,12137.61,15269.74,30546.87,2327.35,4610.245,7188.02,10845.38,22908.305,9575.86,-2.27078817271462,7766127794.46,86.4935025051508,0.0114047178058146,811011.0
FJI,Fiji,2001,42.387,31.727,31.359,14.584,89.804832,14.626,53.87,31.504,1.82,3.09,4.23,5.48,6.88,8.29,10.04,12.73,15.93,31.5,4.91,9.71,15.17,22.77,47.43,2.154,8.055,17.3056634231143,3.77820987514957,4.58038700733351,3558.77,10485.692,30660.79,23082.92,1771.72,3010.73,4118.19,5334.44,6693.93,8069.05,9769.06,12391.37,15505.05,30660.79,2391.225,4726.315,7381.49,11080.215,23082.92,9732.43,1.6350489668813,7921448622.89,87.0284045944532,0.0113702722306099,813923.0
FJI,Fiji,2002,41.973,31.135,30.648,14.304,91.01034,14.763,54.129,31.108,1.84,3.12,4.27,5.53,6.97,8.36,10.1,12.79,15.92,31.11,4.96,9.8,15.33,22.89,47.03,2.107,7.927,16.8872358740316,3.78161796949863,4.46561128338158,3700.905,10855.562,31192.92,23576.575,1847.13,3133.48,4281.73,5541.28,6985.14,8381.81,10126.68,12823.95,15960.23,31192.92,2490.305,4911.505,7683.475,11475.315,23576.575,10027.44,3.03120597836306,8174940652.08,88.3738843584119,0.0114362206884424,815257.0
